User ID	Retweets	Favorites	Has_url	Polarity	Popularity	numMentions	Labels	follower_ids	Followers In Cluster	Followers In df
14172204	8874	0	0	0.433	8874	3	0	[722290850466672641, 75122893, 27156169, 4922815580, 3138926862, 4837941445, 2390100040, 4188934127, 16292409, 3827956042, 17164441, 12365862, 100657882, 2340240513, 2977352632, 6469092, 1601649072, 2233245703, 2902717954, 2899755937, 2873804999, 2818225992, 1037658433, 36632058, 784280222, 90927068, 2844205244, 868425637, 231070098, 73731684, 266058061, 2787186643, 2783291305, 883434968, 2746392950, 2489595865, 14674238, 404284428, 2711041175, 2603699274, 138918918, 933325454, 21408893, 18271440, 27460924, 2571776365, 2562386137, 629751610, 13109322, 20501666, 2458209180, 2286933728, 2434973809, 2477382668, 2482305098, 15004063, 2352274284, 2319505597, 807730705, 121637129, 98044503, 214729040, 126767826, 156599036, 740011717, 239671850, 395580676, 471229334, 2239996045, 82663440, 2174286061, 23730577, 1920470750, 69120569, 637323855, 335624438, 27384074, 1608708452, 1387170660, 1460930785, 1410601166, 1330374852, 90273704, 1377226716, 25573755, 8550602, 1230913400, 1180475364, 1178073858, 17436918, 22233385, 747410076, 40453163, 418287390, 17269096, 612493515, 454528094, 15412833, 539467896, 296404499, ...]	[32793160]	[32793160]
28959261	7709	0	0	0.123	7709	1	0	[33014441, 93656804, 3489371850, 3300100618, 1944381865, 115281154, 315215366, 2409575058, 22180210, 238766601, 2478487999, 25741501, 86314986, 2896556956, 539243388, 884671178, 2713795560, 2713284080, 403755157, 2538580813, 63586621, 992608346, 1613747040, 548874063, 2457042936, 2518905109, 154557055, 2462910871, 126075960, 229682182, 637324863, 535107545, 18364573, 84203663, 285462199, 2289499382, 1631122639, 2310309204, 368925738, 43974815, 64574449, 832388354, 1260366583, 394883631, 1922395104, 266204803, 1617466436, 1714117326, 1649189720, 36094791, 15972081, 569042275, 55352397, 475081792, 218614901, 100090702, 176197434, 511317948, 37559922, 339991122, 1421468220, 235332872, 349269396, 543939582, 180044580, 46816086, 1391350688, 33704784, 1385763798, 1251880651, 17742889, 1080163818, 177497463, 25404917, 101446137, 955970232, 259183827]	[]	[]
7578742	7709	0	0	1.0	7709	1	0	[1870144128, 4839444327, 4827614230, 20452100, 711496146242445312, 2735348801, 4044924562, 4827008919, 4038530543, 20963241, 2951946238, 1301709182, 35113926, 4786707913, 32335485, 4617953655, 4186525707, 2602619424, 17972212, 4381725388, 198561083, 3447645196, 18548136, 222202761, 2384029862, 3437776454, 3240531560, 113746177, 235253769, 1942592666, 2279556006, 2963830033, 608864064, 109354637, 2391874478, 3052830066, 25465969, 1870228820, 34127944, 1156152529, 54281549, 2918117617, 1726076226, 2319157155, 221616985, 133584360, 55753, 2847323395, 2798630002, 2778872259, 183532026, 389725587, 2755523316, 2785096057, 19123879, 2297358990, 121913943, 68233124, 2291188094, 2308984784, 2169627935, 1158729439, 15518281, 518968361, 395127008, 2259682914, 138007573, 1476013080, 244923201, 16008617, 29306765, 16875756, 1301426474, 337338496, 115179501, 416205815, 111266356, 88241201, 40272260, 156870568, 261436914, 29654066, 1150279562, 1146099584, 45228278, 90938377, 912286548, 900005089, 27887630, 114401398, 330672103, 219516899, 31582823, 544437103, 459936541, 548794337, 373238461, 15325587, 16103078, 90665991, ...]	[]	[]
2421921523	3391	1	14	12.758	3392	66	55	[719651928075059200, 702724379289882627, 716806456461275137, 3620204002, 722720972852211713, 1345580348, 3997939395, 702337479249141760, 3543696137, 246160575, 721256388446576641, 3903217291, 23617671, 720960063213580288, 3346986731, 275276082, 4329476897, 2369732305, 718577714983075840, 705674678480695297, 4886191420, 4386946815, 2272138994, 522682691, 2855694848, 837954758, 2872027562, 1173450415, 719120214684790785, 586134962, 64721998, 3310218359, 4102001608, 60014473, 114860533, 201109966, 1659724682, 3808803497, 2888132107, 16703058, 2567904974, 712467443160059904, 16428093, 3745990517, 1113007782, 4274295213, 2799751139, 695370267850199042, 1439547560, 795561996, 3398973094, 569005559, 2657503942, 3824286316, 4097888173, 2961906996, 3939396622, 702655782475702274, 4915563525, 702171022678560768, 3223130809, 3111278345, 4872286983, 4873532445, 4853587748, 340970752, 694879710539595776, 4874070454, 4853661674, 4853532074, 4874016880, 4873651594, 4853432832, 4853753875, 4873539129, 4877092881, 4880735108, 934544498, 3297324506, 1443411380, 4449537796, 4730373476, 4828937494, 312074367, 2571507732, 3216913377, 4831259062, 3391008628, 4015682026, 4713212953, 266152718, 4749608450, 3320822623, 2386059667, 4731339614, 2693988803, 225996561, 4582202473, 3352612113, 18225578, ...]	[837954758, 16428093, 19574238, 258083321, 48820814, 116512570, 2858749471, 2822277833, 1623471690, 156285331, 2799212576, 106558293, 2747746256, 2789451130, 2871977708, 1499808391, 359530857, 584180446, 210308712, 16710197, 2174759425, 117292850, 2821042888, 27893275, 1686315325, 191354433, 2837371897, 1563044023, 616635926, 468841864, 532727261, 24807171, 189181251, 1591741910, 1129243544, 2822712590, 120186182, 17396756, 37745356, 521624522, 2834647215, 11353012, 108462428, 2603925482, 2678804532, 2798476748, 2310429786, 183993932, 2834903284, 20589568, 2803395222, 329297201, 10856422, 66953593, 386520098, 1254092694, 91042156, 46446488, 2583292039, 310774109, 2229667098, 24206059, 2179190077, 749129797, 2588321996, 325246257, 2809588068, 1431436446, 2858267029, 17956471, 2823616933, 321830056, 162572003, 1722795805, 599150480, 297228027, 884252689, 2832271336, 2819948867, 710464321, 41455567, 2837642577, 132672132, 2752790288, 2315874928, 2837366796, 243739078, 2846551735, 2167729699, 16335102, 47405998, 2765738045, 2788274419, 2863787846, 2790105439, 2834695774, 2343381750, 162932753, 2830488368, 489949379, ...]	[1345580348, 837954758, 2872027562, 16428093, 19574238, 258083321, 553504113, 48820814, 116512570, 2858749471, 2822277833, 1623471690, 2631570888, 2748049892, 156285331, 39218092, 2248885669, 2799212576, 106558293, 2747746256, 2789451130, 2871977708, 1499808391, 359530857, 584180446, 14371442, 2794782427, 210308712, 2786216155, 16710197, 2174759425, 117292850, 2750302040, 2821042888, 27893275, 1686315325, 2349701702, 521495786, 1632150450, 191354433, 2837371897, 2849321642, 143388925, 1563044023, 616635926, 468841864, 2181045176, 532727261, 24807171, 189181251, 1591741910, 1129243544, 2822712590, 120186182, 944804173, 17396756, 37745356, 521624522, 1959421836, 2834647215, 11353012, 108462428, 2330987621, 2835958435, 2603925482, 10720422, 2678804532, 2798476748, 247142874, 2310429786, 607624939, 183993932, 1129349773, 2834903284, 20589568, 2518850268, 219201228, 2803395222, 2401110481, 41463556, 182047979, 329297201, 2344766779, 612246197, 2579483762, 10856422, 66953593, 2794683217, 386520098, 1020257318, 983246322, 1254092694, 2838256043, 91042156, 46446488, 2583292039, 310774109, 2229667098, 2834878073, 24206059, ...]
524901955	2996	14	6	3.9509	3010	27	20	[4555185854, 720128310311829504, 4651647271, 443802405, 130277030, 723189647170408448, 723237708437544960, 720676411623809025, 2253214358, 710271615825674240, 1345822466, 16906660, 3236447924, 709461702564311040, 42834939, 4236806414, 4109929529, 328673472, 122194792, 3343448255, 708973615291764736, 4874707769, 2446676017, 721832435214778368, 385997636, 3263121643, 275005190, 948620149, 4055814263, 212229592, 61052836, 1625288022, 23919418, 3219816631, 4230369863, 482597350, 719758326846865408, 2592330638, 75883640, 3040307398, 577383147, 3092205760, 1950799526, 21381909, 3390665254, 700486164495503360, 27049695, 110835004, 2940323720, 4429531393, 933608478, 723160843, 439170402, 261326494, 35231502, 544001732, 4194112167, 374138602, 1152860286, 3638986761, 4919560499, 1345580348, 1958081648, 904587308, 849029940, 27667643, 711654207091249152, 2832342387, 700896273642160128, 715342133691965442, 4386946815, 499230066, 35084169, 4821135339, 242017731, 3110360439, 3990005055, 708617760075599872, 41873202, 4881801554, 708833448761249792, 3782955012, 445608258, 2208392340, 2957879799, 2579703422, 3069068019, 707849530428026880, 362400064, 2573792732, 710613421054664704, 260042196, 157886521, 708240700689616896, 260904559, 3100086245, 4264655555, 1514301096, 1852488133, 3033374716, ...]	[27049695, 35231502, 544001732, 374138602, 269131395, 24610050, 2287887180, 41687358, 393861597, 290137961, 2485827151, 187387276, 1643537310, 2756873076, 17325647, 104962266, 2746624915, 21449974, 2790090018, 30486932, 2861501732, 2871977708, 460697784, 2760482854, 1464599533, 158208055, 47405998, 344272418, 24206059, 713436078, 1915707343, 2193094410, 931069898, 67293615, 20723132, 22071589, 39076082]	[27049695, 35231502, 544001732, 374138602, 1345580348, 904587308, 33805179, 269131395, 24610050, 291513513, 1523183041, 2287887180, 988007136, 898728732, 143388925, 2518850268, 41687358, 261953628, 74275571, 24309304, 745211665, 2401110481, 393861597, 290137961, 2485827151, 187387276, 2359028480, 177760832, 1643537310, 2756873076, 2786875513, 17325647, 216579396, 424087650, 104962266, 2746624915, 204176679, 21449974, 2790090018, 224797393, 30486932, 2861501732, 1155952808, 16983106, 2842160277, 2811434719, 2871977708, 2831032707, 131082277, 460697784, 2760482854, 2466340032, 1464599533, 792660210, 158208055, 472479954, 47405998, 2839364274, 305420484, 117234024, 2539848682, 344272418, 24206059, 713436078, 1915707343, 16443491, 2193094410, 141682204, 931069898, 35396272, 938335874, 67293615, 262476027, 155971820, 1120000410, 20723132, 193976920, 399192605, 1249578344, 534745180, 22071589, 219007676, 39076082, 177584156, 17907878, 295419478, 18244206]
31640341	2511	0	6	6.3434	2511	32	22	[720248194534232064, 720213358473916416, 721786049836556288, 2743528811, 4120217739, 705199796928290816, 3461961495, 2297034732, 2500428739, 4156291455, 4839159677, 223803280, 105970593, 30106662, 3372495986, 28729354, 3187178471, 242649904, 1090382930, 2812908133, 736446428, 265220205, 118366445, 3101272364, 3354153933, 898424270, 316115389, 2423425960, 904587308, 111142901, 2867410569, 615693001, 3115364990, 60270973, 367792685, 2945236157, 2916057697, 194870642, 1316622920, 2814885768, 3239031452, 1369002570, 2666936809, 2453298476, 2722981362, 329904552, 102327566, 2900583291, 1155952808, 2851427471, 21381909, 2454419568, 3112351507, 3160282712, 1727369563, 3255798855, 2437486722, 1408875428, 331750304, 2977968005, 746119952, 701166529, 139292752, 138231860, 2802052958, 2987613632, 307987043, 362100909, 1686315325, 222078754, 2793807454, 15350768, 11353012, 128348556, 2367143191, 1000021988, 3037305271, 566492902, 454447223, 2535828756, 1577171791, 2918445657, 2842254493, 2993938612, 2840808203, 296933042, 2867123716, 75867515, 2244398629, 2922171163, 2796463003, 2896940221, 973087351, 1251453475, 1671029934, 231124010, 2889764355, 277179712, 2860072865, 2890198923, ...]	[2812908133, 2423425960, 2814885768, 1727369563, 2437486722, 139292752, 2802052958, 362100909, 1686315325, 2793807454, 11353012, 566492902, 2244398629, 1671029934, 277179712, 2793104246, 198564930, 2837371897, 15917800, 269131395, 2411433529, 2830488368, 1666142936, 866679116, 117133589, 2801614976, 991417058, 56826641, 112614146, 47539455, 1516850792, 2795766408, 180548361, 2532648118, 2765738045, 2778816007, 370827550, 1592502890, 2810611336, 2422675742, 2858147054, 2452662734, 2789774145, 470880589, 129636453, 238093393, 2790691692, 2843043457, 2474650254, 2804854327, 2802765676, 2856940490, 544001732, 2792749508, 112773608, 2210848837, 992477000, 152627993, 1683985212, 45711301, 2800681614, 2232448621, 2852414443, 2826306403, 487763178, 2585165988, 191354433, 2432249710, 1664326489, 1419966026, 80211578, 762651427]	[2812908133, 2423425960, 904587308, 60270973, 2814885768, 1155952808, 1727369563, 2437486722, 139292752, 2802052958, 362100909, 1686315325, 2793807454, 11353012, 566492902, 2840808203, 2244398629, 2796463003, 973087351, 1671029934, 277179712, 2793104246, 1027250287, 198564930, 313615734, 2837371897, 15917800, 269131395, 2411433529, 2812745721, 2788558728, 2830488368, 1666142936, 131082277, 866679116, 117133589, 2801614976, 991417058, 56826641, 112614146, 47539455, 1516850792, 2795766408, 180548361, 2824189802, 1402414639, 2532648118, 2765738045, 2778816007, 370827550, 1592502890, 2810611336, 2422675742, 2858147054, 2452662734, 2789774145, 470880589, 2791835904, 129636453, 2753751943, 238093393, 2790691692, 2834743427, 2843043457, 2856460387, 2772264097, 2474650254, 2804854327, 2802765676, 2856940490, 544001732, 2792749508, 112773608, 2210848837, 992477000, 152627993, 303007123, 1683985212, 45711301, 2800681614, 2232448621, 2852414443, 1959421836, 2826306403, 2313240254, 487763178, 2585165988, 191354433, 156957298, 2432249710, 1664326489, 1688675810, 420054725, 1419966026, 392690812, 80211578, 142297374, 40860243, 570366065, 762651427, ...]
2421921523	12792	13	105	79.9597	12805	467	726	[719651928075059200, 702724379289882627, 716806456461275137, 3620204002, 722720972852211713, 1345580348, 3997939395, 702337479249141760, 3543696137, 246160575, 721256388446576641, 3903217291, 23617671, 720960063213580288, 3346986731, 275276082, 4329476897, 2369732305, 718577714983075840, 705674678480695297, 4886191420, 4386946815, 2272138994, 522682691, 2855694848, 837954758, 2872027562, 1173450415, 719120214684790785, 586134962, 64721998, 3310218359, 4102001608, 60014473, 114860533, 201109966, 1659724682, 3808803497, 2888132107, 16703058, 2567904974, 712467443160059904, 16428093, 3745990517, 1113007782, 4274295213, 2799751139, 695370267850199042, 1439547560, 795561996, 3398973094, 569005559, 2657503942, 3824286316, 4097888173, 2961906996, 3939396622, 702655782475702274, 4915563525, 702171022678560768, 3223130809, 3111278345, 4872286983, 4873532445, 4853587748, 340970752, 694879710539595776, 4874070454, 4853661674, 4853532074, 4874016880, 4873651594, 4853432832, 4853753875, 4873539129, 4877092881, 4880735108, 934544498, 3297324506, 1443411380, 4449537796, 4730373476, 4828937494, 312074367, 2571507732, 3216913377, 4831259062, 3391008628, 4015682026, 4713212953, 266152718, 4749608450, 3320822623, 2386059667, 4731339614, 2693988803, 225996561, 4582202473, 3352612113, 18225578, ...]	[837954758, 2872027562, 16428093, 19574238, 258083321, 48820814, 116512570, 2858749471, 2822277833, 2631570888, 2748049892, 156285331, 2248885669, 2799212576, 106558293, 2747746256, 2789451130, 2871977708, 1499808391, 359530857, 584180446, 14371442, 2794782427, 210308712, 2786216155, 16710197, 2174759425, 117292850, 2750302040, 2821042888, 27893275, 1686315325, 521495786, 1632150450, 191354433, 2837371897, 2849321642, 1563044023, 616635926, 468841864, 2181045176, 532727261, 24807171, 189181251, 1591741910, 1129243544, 2822712590, 944804173, 17396756, 521624522, 1959421836, 2834647215, 108462428, 2330987621, 2678804532, 2798476748, 2310429786, 183993932, 2834903284, 20589568, 2518850268, 219201228, 2803395222, 2401110481, 41463556, 182047979, 329297201, 2344766779, 612246197, 2579483762, 10856422, 66953593, 2794683217, 386520098, 1020257318, 983246322, 1254092694, 2838256043, 91042156, 46446488, 2583292039, 2229667098, 24206059, 2179190077, 749129797, 2588321996, 2796463003, 325246257, 2809588068, 2203871689, 1431436446, 2858267029, 17956471, 1952528058, 2823616933, 2409242372, 321830056, 162572003, 396956788, 1542293558, ...]	[1345580348, 837954758, 2872027562, 16428093, 19574238, 258083321, 553504113, 48820814, 116512570, 2858749471, 2822277833, 1623471690, 2631570888, 2748049892, 156285331, 39218092, 2248885669, 2799212576, 106558293, 2747746256, 2789451130, 2871977708, 1499808391, 359530857, 584180446, 14371442, 2794782427, 210308712, 2786216155, 16710197, 2174759425, 117292850, 2750302040, 2821042888, 27893275, 1686315325, 2349701702, 521495786, 1632150450, 191354433, 2837371897, 2849321642, 143388925, 1563044023, 616635926, 468841864, 2181045176, 532727261, 24807171, 189181251, 1591741910, 1129243544, 2822712590, 120186182, 944804173, 17396756, 37745356, 521624522, 1959421836, 2834647215, 11353012, 108462428, 2330987621, 2835958435, 2603925482, 10720422, 2678804532, 2798476748, 247142874, 2310429786, 607624939, 183993932, 1129349773, 2834903284, 20589568, 2518850268, 219201228, 2803395222, 2401110481, 41463556, 182047979, 329297201, 2344766779, 612246197, 2579483762, 10856422, 66953593, 2794683217, 386520098, 1020257318, 983246322, 1254092694, 2838256043, 91042156, 46446488, 2583292039, 310774109, 2229667098, 2834878073, 24206059, ...]
1038152798	11831	10	72	76.6831	11841	345	580	[19574238, 3075846103, 2954999301, 2372880199, 704260007, 2714618694, 15477254, 2897016000, 2886817729, 2906690044, 34165918, 2539029462, 2914434283, 2788274419, 2485670676, 1251453475, 460697784, 2831606139, 2873135374, 2844707753, 70082375, 470880589, 1006435687, 2870105645, 2835141579, 144075137, 2276637241, 2889082980, 1348112202, 284044012, 169067158, 44494953, 2775504008, 1927441783, 2775396834, 236999820, 113983688, 21536352, 2898262704, 2819247256, 2839314753, 25927878, 251679884, 60054555, 2541758438, 2783985870, 14727238, 2875003187, 1852732298, 109380627, 23579683, 2813904001, 147030458, 2344267592, 2871728956, 2817820231, 950142270, 197421420, 2847552447, 1356030014, 2411867900, 780426085, 2815306126, 2774031603, 1542649094, 22164508, 2437486722, 22166232, 1516850792, 2793797630, 2765738045, 2838049186, 2850707357, 190249654, 2784863960, 1683985212, 1858786956, 992477000, 2772264097, 1335585896, 2834903284, 2374226594, 469189091, 92769076, 2311435027, 2797610641, 176874550, 1105998918, 2283567114, 2787254808, 2375850864, 2861919674, 312725895, 15595780, 2585165988, 14304302, 2800681614, 253007595, 23979944, 2777083032, ...]	[19574238, 2788274419, 2485670676, 460697784, 2831606139, 470880589, 1006435687, 2835141579, 144075137, 2276637241, 284044012, 169067158, 44494953, 2775504008, 1927441783, 236999820, 21536352, 2819247256, 2839314753, 25927878, 60054555, 2541758438, 2783985870, 14727238, 1852732298, 2813904001, 2817820231, 1356030014, 2411867900, 2815306126, 1542649094, 22164508, 2437486722, 22166232, 1516850792, 2793797630, 2765738045, 2838049186, 190249654, 2784863960, 1683985212, 1858786956, 992477000, 2772264097, 1335585896, 2834903284, 2374226594, 469189091, 92769076, 2311435027, 2797610641, 176874550, 1105998918, 2283567114, 2787254808, 2375850864, 312725895, 15595780, 2585165988, 14304302, 2800681614, 2777083032, 530964531, 2788757714, 2814199862, 472265508, 2782269553, 2783761682, 2793187538, 448845116, 2815279566, 2801270976, 1012398272, 369869543]	[19574238, 2788274419, 2485670676, 460697784, 2831606139, 470880589, 1006435687, 2835141579, 144075137, 2276637241, 284044012, 169067158, 44494953, 2775504008, 1927441783, 236999820, 21536352, 2819247256, 2839314753, 25927878, 251679884, 60054555, 2541758438, 2783985870, 14727238, 1852732298, 2813904001, 2817820231, 197421420, 1356030014, 2411867900, 2815306126, 1542649094, 22164508, 2437486722, 22166232, 1516850792, 2793797630, 2765738045, 2838049186, 190249654, 2784863960, 1683985212, 1858786956, 992477000, 2772264097, 1335585896, 2834903284, 2374226594, 469189091, 92769076, 2311435027, 2797610641, 176874550, 1105998918, 2283567114, 2787254808, 2375850864, 312725895, 15595780, 2585165988, 14304302, 2800681614, 2777083032, 2795906819, 530964531, 2788757714, 2814199862, 472265508, 2782269553, 2783761682, 2793187538, 448845116, 2815279566, 2801270976, 1012398272, 369869543]
2791121294	9756	224	228	192.2192	9980	1033	1566	[1680121153, 711728047137935365, 253120768, 707198760045010946, 2522585809, 2870650162, 4182936015, 3390665254, 619418717, 415773425, 718081623451951105, 702994617545986049, 327672977, 718246085190414337, 43287329, 722646586510151680, 4886191420, 722588262326374401, 111225697, 1531974344, 347627434, 819668389, 29023872, 404470529, 702780246026752000, 3891703408, 4386946815, 712772376870522880, 558369903, 364170889, 1455286956, 706990537799131136, 10255692, 369172994, 61149653, 14613185, 3104545022, 714938103824310273, 714932191168479234, 3581776997, 713880240678772736, 709897775362605056, 713408458473639936, 3656092409, 705442898188210177, 53010355, 2393063119, 4879819876, 711717378350911489, 721917069986557952, 143123814, 1950799526, 714920195400269826, 237888723, 705645123606966272, 2761898817, 4667313217, 1345580348, 715783841382838273, 1727699204, 56449803, 3324614036, 208083510, 712391107439665152, 3271255423, 3590632753, 2426179058, 4543254914, 3367987133, 721996071979892736, 4379399718, 4005012459, 4893125805, 721364629927145473, 700430991723204608, 4729317440, 3224850985, 326665662, 14645160, 1563916915, 719211087716073473, 720341260993560576, 1620539378, 98282153, 2233353242, 4852459831, 3745023675, 717160724787646465, 4414699213, 715436933350969344, 718949896863289346, 709466255393042432, 705610669110890496, 710640952096923648, 2749858280, 3279902600, 3886015993, 4485045432, 708973615291764736, 718321945683574784, ...]	[2292797061, 2799212576, 37398598, 2340282432, 2793066487, 1898295032, 545675702, 305430740, 2872027562, 2799229797, 2838143051, 153215361, 1028026110, 2835475103, 1876680134, 2818207203, 39376520, 1927441783, 1952446188, 2840845885, 413867460, 2373401372, 19574238, 1385975335, 2279553571, 432748599, 117292850, 2771235643, 14654908, 96383546, 2837876374, 2248885669, 862312976, 2786395269, 80800433, 2826306403, 2596827180, 2775737786, 122465006, 226828325, 850829419, 2692233198, 367323969, 2831436002, 2790691692, 637241000, 300489029, 93949976, 2817820231, 1495123794, 294236607, 241731647, 210308712, 2867978738, 2838668197, 44494953, 16335102, 73966317, 2826800366, 2588663610, 610385634, 19880868, 42082673, 244214157, 88513353, 2789451130, 2563030626, 48820814, 78686573, 1516445281, 23050300, 2761553580, 1387190622, 18746944, 2741527478, 389416399, 41687358, 2834647215, 2823844460, 2826870480, 2809588068, 1544380099, 32508431, 1535339618, 847945159, 2854884026, 1356030014, 1093050703, 174730252, 126524687, 2795766408, 1542293558, 155971820, 2793807454, 253036168, 838629829, 2430476576, 120279200, 2787720983, 599150480, ...]	[1345580348, 586617002, 2292797061, 2799212576, 24610050, 2828013990, 143388925, 37398598, 2340282432, 2793066487, 1898295032, 41866281, 545675702, 2209980606, 305430740, 2872027562, 2799229797, 2838143051, 153215361, 1028026110, 2835475103, 344272418, 24465244, 1083796542, 14940725, 1876680134, 2818207203, 39376520, 1927441783, 1952446188, 2840845885, 413867460, 2373401372, 19574238, 1385975335, 2279553571, 432748599, 117292850, 2603925482, 2771235643, 809743100, 14654908, 96383546, 2837876374, 2248885669, 862312976, 2786395269, 18100365, 80800433, 2826306403, 2596827180, 2775737786, 122465006, 226828325, 1909378328, 850829419, 2692233198, 367323969, 2831436002, 2790691692, 637241000, 300489029, 93949976, 2817820231, 1495123794, 294236607, 241731647, 210308712, 2867978738, 2838668197, 44494953, 16335102, 2525538594, 73966317, 2826800366, 1722795805, 2588663610, 610385634, 19880868, 42082673, 244214157, 293531540, 88513353, 2789451130, 2705501070, 2563030626, 48820814, 2824369716, 78686573, 1516445281, 23050300, 2761553580, 1387190622, 18746944, 2741527478, 389416399, 41687358, 2834647215, 2823844460, 30829875, ...]
2377815434	2625	2122	2	0.115	4747	0	6	[3147130256, 911701062, 4128019094, 107421735, 3037024688, 1899042680, 21451719, 405887639, 1868459130, 506729548, 723980270131539973, 3208584977, 721528546590457856, 110839448, 3156225852, 1532690898, 599590401, 713034574159290368, 56838441, 3291804252, 495328359, 162492767, 723673371825848320, 389680578, 545972234, 123949470, 2996654887, 598900434, 115497760, 721378396249436160, 3300835910, 1543294740, 3441902415, 711813778069803008, 2366911, 1440722384, 22582415, 59881057, 596897267, 954569258, 29470043, 3433425479, 725173, 4900571886, 711234891678158849, 35314320, 30258635, 37563810, 2746860576, 390505291, 718288772, 462562108, 226205015, 19547236, 97842221, 311754835, 968080820, 17559225, 723963980956491776, 709532554840432640, 385524209, 121648636, 4647276313, 421149942, 774375410, 422791302, 4855305364, 705784379495284736, 2979229397, 274868524, 4135959453, 302608209, 707254548746862592, 306885491, 356185986, 56857540, 543085961, 292681321, 723884902320492544, 712355429813243905, 66383999, 44978700, 3013689359, 4168568349, 4247161708, 823380, 269901774, 4647229632, 62429601, 3629295451, 2907905726, 4844520565, 17783693, 3740113534, 1299803965, 37823922, 28792595, 705323647641059328, 709372605392773120, 2986761933, ...]	[2167150244, 20109557, 15821928, 374251315, 19004939, 55866248, 2311435027, 41839503, 72953972, 625960996, 35659391, 18743921, 477447961, 22385537, 1970791, 237904069, 1459955407, 360945163, 16740511, 837008262, 323485397, 36955655, 160344049, 499428540, 2607318854, 2841886099, 169524645, 51369135, 22168487, 102696382, 971761, 361039408, 2807278757, 290823033, 1401722197, 224310598, 323161737, 268705284, 236111216, 2411433529, 112316372, 48902826, 2781738769, 528977617, 273025265, 499060178, 534760226, 614687446, 578278321, 28604441, 6688272, 14721764, 140542416, 575753814, 351203594, 22186231, 1427171, 6974162, 16744590, 54801043, 62339632, 15086911, 1118291893, 397753262, 574829891, 433105394, 154598994, 52240754, 47272100, 14320187, 54042608, 14352711, 155002143, 82159840, 277726016, 630300659, 16553226, 14658971, 705860426, 17615430, 7076492, 2274061, 1369825344, 302915818, 66596124, 14709141, 14638983, 22565029, 245819356, 1245890730, 102777732, 277341967, 21563704, 16878507, 43412697, 14053568, 24609812, 21703880, 444485975, 17561108, ...]	[398425589, 32305375, 175179993, 2167150244, 1454959946, 20109557, 436421756, 15821928, 26788490, 162233830, 374251315, 282677367, 227162449, 301020663, 20703666, 1700761830, 948492542, 19004939, 47712082, 55866248, 36116293, 14335332, 25613591, 16492003, 330365987, 181275886, 2311435027, 536499989, 24137739, 222833342, 43199258, 41839503, 72953972, 625960996, 17889126, 250836563, 17795080, 1053963108, 1343169625, 41849827, 35659391, 13307352, 18743921, 40059553, 51291319, 315015207, 470750781, 477447961, 208422641, 2175345840, 114605798, 22385537, 1970791, 137611900, 174155895, 2784651980, 237904069, 96506304, 386830133, 30985554, 16960279, 19724884, 19083109, 1459955407, 17822855, 8432682, 17299989, 360264947, 360945163, 14217242, 44204171, 15663023, 16740511, 223724915, 837008262, 427687843, 18225568, 76056806, 62208940, 221931026, 539197947, 165862687, 2219976272, 137166951, 323485397, 36955655, 160344049, 499428540, 17612154, 17110927, 2607318854, 2841886099, 517338296, 21838220, 17553095, 449226485, 169524645, 51369135, 22168487, 96906714, ...]
